id,datetime,h_id,a_id,h_goals,a_goals,h_p_1,h_p_2,h_p_3,h_p_4,h_p_5,h_p_6,h_p_7,h_p_8,h_p_9,h_p_10,h_p_11,a_p_1,a_p_2,a_p_3,a_p_4,a_p_5,a_p_6,a_p_7,a_p_8,a_p_9,a_p_10,a_p_11
7248,2017-11-26 14:00:00,92,83,0,1,5552,1652,1665,1654,1655,1663,1657,712,789,1746,4422,491,495,494,1699,492,342,204,504,498,500,3277
7245,2017-11-26 16:00:00,219,88,1,2,3468,6029,6031,6030,6040,4454,6033,6037,6301,6036,6038,6054,638,611,612,876,614,617,447,618,619,337
7249,2017-11-28 19:45:00,75,82,2,1,745,746,1687,748,782,750,5545,2065,753,754,755,637,640,6249,643,3600,641,642,646,772,647,645
7250,2017-11-28 19:45:00,220,78,0,0,2385,6046,6048,6047,379,4497,6050,6051,6231,239,882,509,510,485,530,757,688,516,5549,775,606,522
7251,2017-11-28 20:00:00,90,89,2,4,564,524,566,1725,5043,6303,1726,596,6104,1660,6026,546,550,6080,628,627,631,1740,697,558,553,594
7252,2017-11-28 20:00:00,76,86,2,2,803,807,565,3979,1737,545,1689,590,1013,813,1738,780,727,5073,875,849,6062,5304,461,770,6063,866
7253,2017-11-29 19:45:00,73,92,1,2,694,456,458,579,459,481,881,460,466,465,468,5552,857,1665,1654,1655,1663,1657,712,789,1746,4456
7254,2017-11-29 19:45:00,83,219,5,0,491,495,494,1699,492,342,204,504,499,498,3277,3468,6030,6031,6344,5215,6032,6033,6301,6035,248,3800
7255,2017-11-29 19:45:00,80,84,1,0,680,699,200,1822,1178,1621,751,686,687,700,1804,706,718,1702,1727,798,653,723,2356,5228,672,622
7256,2017-11-29 20:00:00,72,81,4,0,741,1084,709,985,832,668,593,1042,629,714,5555,609,610,528,529,534,542,865,535,532,1760,713
7257,2017-11-29 20:00:00,88,74,2,1,6054,638,612,611,876,614,314,447,618,619,5543,831,847,845,1203,833,835,343,1299,842,790,839
7258,2017-11-29 20:00:00,85,87,0,3,1742,886,935,1743,868,887,809,480,888,339,872,487,987,332,602,608,604,771,966,482,838,1679
7259,2017-12-02 12:30:00,80,86,3,1,680,681,200,1822,541,1621,751,686,752,701,1804,780,849,5073,875,1719,461,4471,5304,6063,770,743
7260,2017-12-02 15:00:00,72,219,2,0,741,1084,709,985,832,668,593,629,1042,714,5555,3468,6029,6030,6031,6040,6037,6033,6035,4454,248,6038
7261,2017-12-02 15:00:00,75,92,1,0,745,746,1687,748,782,750,5545,2065,753,762,755,5552,857,1654,1665,1655,1663,1657,712,789,1746,4456
7263,2017-12-02 15:00:00,85,84,2,1,856,886,935,1743,868,887,809,480,888,872,339,706,718,1702,1727,798,723,711,1690,672,702,622
7264,2017-12-02 15:00:00,90,82,1,1,564,524,566,1725,5043,6303,1726,596,6026,1723,574,637,652,640,6249,660,643,642,646,645,453,647
7265,2017-12-02 15:00:00,76,78,0,0,803,565,807,3979,545,590,1013,1689,1738,813,844,523,510,485,525,757,688,5549,633,775,606,522
7268,2017-12-02 15:00:00,220,87,1,5,2385,6046,6048,6047,6105,4497,6050,6051,4481,239,882,487,602,604,771,1791,1688,488,489,605,1250,482
7266,2017-12-02 17:30:00,83,89,1,3,491,495,494,1699,492,342,204,504,499,498,3277,546,550,6080,628,627,697,1740,631,558,594,553
7267,2017-12-03 13:30:00,73,74,1,1,694,825,456,579,459,463,460,1789,1683,465,735,831,1784,833,1203,835,883,842,843,840,1734,848
7262,2017-12-03 16:00:00,88,81,2,1,6054,638,626,611,2244,617,876,447,618,619,337,527,528,5553,534,610,1760,532,542,1673,535,531
7269,2017-12-09 12:30:00,81,80,1,0,527,534,528,529,610,1760,542,533,865,535,531,680,681,699,200,1178,1621,3429,686,751,701,1804
7270,2017-12-09 15:00:00,82,85,5,1,637,652,643,640,660,971,642,646,645,453,647,856,650,935,886,5593,887,809,480,888,868,339
7271,2017-12-09 15:00:00,84,76,1,0,706,718,1727,1702,798,653,723,2356,783,622,719,803,565,3979,807,545,1689,1013,808,1738,813,844
7272,2017-12-09 15:00:00,92,90,1,0,5552,857,1665,1747,1655,712,1657,1663,1746,1659,4456,564,764,1725,524,6303,1726,596,6230,1723,6026,574
7273,2017-12-09 15:00:00,78,73,2,2,523,549,530,485,757,775,516,5549,688,606,522,694,456,579,458,459,463,460,1789,1683,465,735
7274,2017-12-09 15:00:00,219,220,2,0,3468,6029,6031,6030,6032,6301,6033,248,4454,6035,3800,2385,6046,6047,6048,379,3873,6050,6051,4481,239,882
7277,2017-12-09 17:30:00,86,75,2,3,780,727,875,5073,1719,461,5304,6062,6063,866,743,745,746,748,1687,782,750,5545,2065,753,762,755
7278,2017-12-10 12:00:00,74,83,1,1,831,1735,833,845,835,842,343,843,840,790,848,491,494,507,495,492,342,204,504,499,498,3277
7275,2017-12-10 14:15:00,87,72,1,1,487,987,265,602,1688,605,489,966,1250,1679,838,741,1084,985,709,832,629,668,1042,714,599,5555
7276,2017-12-10 16:30:00,89,88,1,2,546,627,628,550,631,552,697,553,558,556,594,6054,638,611,612,876,614,617,447,618,5543,337
7279,2017-12-12 19:45:00,92,85,1,0,5552,857,1665,1747,1655,1663,1657,712,1659,1746,4456,856,859,935,886,887,888,809,480,1764,868,872
7280,2017-12-12 20:00:00,219,80,1,3,3468,6029,6031,6030,6032,248,6033,6037,6301,4454,3800,680,200,1822,681,541,1621,751,3429,687,700,701
7282,2017-12-12 20:00:00,78,90,2,1,523,549,512,530,757,775,516,5549,688,606,522,564,566,1725,524,764,568,1726,596,6230,6026,574
7281,2017-12-13 19:45:00,84,88,0,4,706,718,1727,1702,798,783,2356,653,723,672,622,6054,2244,611,626,876,614,617,447,3635,619,618
7284,2017-12-13 19:45:00,86,72,0,1,780,727,766,5073,1719,769,5304,2344,4471,461,743,741,1084,985,709,832,668,551,593,629,714,5555
7285,2017-12-13 19:45:00,74,75,1,4,831,847,833,845,835,842,1299,840,883,1734,848,745,746,748,1687,749,784,5545,750,754,782,755
7283,2017-12-13 20:00:00,89,73,1,0,546,627,951,628,1006,5560,697,554,558,553,594,694,825,579,456,459,463,881,462,1683,465,468
7286,2017-12-13 20:00:00,81,83,0,0,527,610,529,534,528,1760,535,542,533,865,531,491,492,495,494,1750,1036,204,500,499,498,502
7287,2017-12-13 20:00:00,87,76,0,0,37,1791,265,602,1688,604,771,488,838,1250,482,803,565,3979,807,545,1738,808,2414,1689,814,813
7288,2017-12-13 20:00:00,82,220,2,0,637,3600,643,640,641,971,772,644,646,453,647,2385,3873,6047,6048,6105,6051,6050,4497,6409,6231,4046
7294,2017-12-16 12:30:00,75,78,0,3,745,746,1687,748,782,2065,5545,750,762,753,755,523,525,530,512,757,775,516,633,688,606,522
7289,2017-12-16 15:00:00,83,86,1,0,491,492,495,494,1750,1036,204,500,499,498,3277,763,727,5073,766,1719,6063,5304,6062,2344,866,770
7291,2017-12-16 15:00:00,220,92,0,0,2385,6046,6048,6047,6105,6051,6050,4497,239,6049,882,5552,857,1654,1665,6044,1663,1657,712,1659,1746,4456
7292,2017-12-16 15:00:00,80,74,1,0,680,699,200,681,541,1621,3429,751,687,700,701,831,845,1203,1735,847,835,343,842,843,790,1383
7296,2017-12-16 15:00:00,90,219,1,4,564,524,566,1725,764,568,572,1726,6230,6026,574,3468,5215,6030,6031,6032,6035,6033,6301,6036,6038,248
7297,2017-12-16 16:00:00,85,81,0,3,856,859,886,650,887,888,809,480,1764,868,872,527,528,534,655,610,533,542,1760,535,865,531
7298,2017-12-16 17:30:00,88,82,4,1,6054,638,626,611,876,614,314,447,618,619,337,637,652,640,643,641,642,646,971,645,647,453
7295,2017-12-17 14:15:00,76,89,1,2,803,565,807,3979,545,2414,1689,808,5256,813,814,546,627,628,951,631,552,697,554,558,556,594
7290,2017-12-17 16:30:00,73,87,0,4,694,825,456,579,459,481,460,1789,466,465,735,487,987,602,265,1688,605,966,771,1250,482,488
7293,2017-12-18 20:00:00,72,84,3,1,741,1084,709,985,832,668,551,593,629,714,5555,706,718,708,1727,798,2356,653,711,5554,622,783
7301,2017-12-22 19:45:00,83,87,3,3,491,492,495,494,1750,1036,204,500,499,498,3277,487,987,602,265,1688,605,604,1250,488,838,482
7303,2017-12-23 12:30:00,72,80,0,0,741,1084,1653,587,832,551,593,668,1042,714,5555,680,200,1822,681,541,1621,3429,751,687,700,701
7299,2017-12-23 15:00:00,84,78,1,1,706,718,1727,708,798,653,1690,2356,5554,702,783,523,525,530,512,757,633,516,5549,688,775,522
7300,2017-12-23 15:00:00,81,86,2,3,527,534,528,529,610,1760,532,542,531,713,865,763,727,875,766,1719,461,778,4471,2344,743,866
7305,2017-12-23 15:00:00,220,90,1,0,2385,6046,6048,6299,379,4497,6050,6051,6049,239,4046,564,764,566,1725,568,596,571,6230,1723,6026,1660
7306,2017-12-23 15:00:00,85,76,3,1,856,5593,886,935,650,809,859,888,480,339,872,803,565,3979,807,545,1689,904,590,814,1738,813
7307,2017-12-23 15:00:00,74,219,1,1,831,1735,1203,845,884,883,1299,843,840,790,848,3468,5215,6030,6031,6040,6037,6033,6035,4454,6036,6038
7308,2017-12-23 15:00:00,88,73,4,0,6054,638,612,611,876,614,617,447,618,619,337,694,579,6410,458,825,1683,460,462,463,481,468
7304,2017-12-23 17:30:00,92,82,0,3,5552,857,1654,1747,6044,1663,1657,712,1659,1746,4456,637,3600,640,6249,660,643,772,646,645,453,647
7302,2017-12-23 19:45:00,75,89,2,2,745,746,1687,748,749,2065,5545,750,762,753,755,546,6080,951,628,631,697,1740,554,558,553,594
7316,2017-12-26 12:30:00,82,74,5,2,637,3600,6249,640,641,643,642,646,645,453,647,831,1735,845,1203,884,842,1734,343,1299,790,839
7309,2017-12-26 15:00:00,73,81,3,3,694,456,458,579,825,481,1789,462,1683,465,468,527,534,655,528,610,1760,542,532,535,713,865
7310,2017-12-26 15:00:00,80,220,2,0,680,699,1822,681,541,1621,3429,751,686,701,1804,2385,3873,6047,6048,379,6049,6409,6050,6051,6231,4046
7312,2017-12-26 15:00:00,219,85,1,1,3468,6029,6031,6030,6032,6301,6033,6035,4454,6036,3800,856,5593,935,886,650,809,859,888,480,339,872
7314,2017-12-26 15:00:00,89,92,2,2,546,631,951,550,1006,697,1740,554,1741,556,594,5552,857,1747,1654,6044,712,1663,1657,1746,1659,4422
7317,2017-12-26 15:00:00,90,75,2,1,564,764,1159,1725,6303,596,571,1726,6230,6026,1723,745,5219,748,1687,782,784,5545,750,754,753,755
7318,2017-12-26 15:00:00,76,72,0,0,803,804,807,3979,545,1737,590,1689,904,813,844,741,1653,985,709,551,1084,714,1042,832,518,5555
7313,2017-12-26 17:30:00,87,84,5,0,487,1791,265,332,1688,771,966,604,1250,482,488,706,718,708,1727,798,719,711,2356,653,672,1736
7315,2017-12-27 19:45:00,86,88,0,1,763,727,766,853,849,1719,915,4471,769,6063,866,6054,638,611,612,2244,614,314,447,3635,619,618
7311,2017-12-28 20:00:00,78,83,2,3,523,525,512,530,757,775,516,5549,688,606,522,491,494,1699,508,492,342,204,1036,499,498,3277
7319,2017-12-30 15:00:00,73,72,2,1,694,456,458,579,825,481,1789,462,1683,465,468,741,1084,1653,587,832,589,668,551,593,5555,714
7320,2017-12-30 15:00:00,80,85,5,0,680,699,1822,681,541,1621,751,752,700,1804,687,856,5593,650,859,1745,873,809,868,864,1764,811
7322,2017-12-30 15:00:00,219,92,0,0,3468,5215,6031,6030,6040,6301,6033,6035,4454,6036,6038,5552,857,1747,1654,6044,1663,1657,712,1659,1746,4422
7323,2017-12-30 15:00:00,87,75,2,1,37,987,602,332,1688,604,489,488,1250,482,838,745,759,748,1687,749,750,5545,2065,753,762,755
7325,2017-12-30 15:00:00,86,220,0,0,780,727,766,875,853,461,5304,6062,2344,866,743,2385,6046,6047,6048,6105,4497,6050,6051,6049,239,882
7327,2017-12-30 15:00:00,90,84,1,2,564,764,1159,1725,6303,571,1726,6230,596,6026,1763,706,718,708,1727,798,1690,2356,653,5228,672,702
7324,2017-12-30 17:30:00,89,74,0,0,546,631,951,6080,1006,697,1740,554,558,317,594,635,1735,845,1203,1733,343,842,843,840,1734,839
7321,2017-12-31 12:00:00,78,88,0,0,509,549,512,530,730,6027,5549,516,775,606,522,6054,638,611,626,2244,614,314,447,3635,5543,337
7328,2017-12-31 16:30:00,76,83,1,1,803,1737,804,807,3979,545,590,1689,904,844,1738,491,494,1699,508,492,342,204,1036,500,498,3277
7331,2018-01-01 12:30:00,220,73,2,2,2385,3873,6048,6047,379,4497,6050,6051,6231,239,882,694,825,456,458,459,481,1789,881,466,468,826
7332,2018-01-01 15:00:00,92,87,1,2,5552,857,1665,1654,6044,1663,1657,712,1659,1746,4422,487,1791,602,265,987,604,771,838,486,966,1679
7334,2018-01-01 15:00:00,75,219,3,0,745,759,1687,748,749,750,5545,4441,753,1682,754,3468,6029,6030,6031,6032,6037,6033,6036,4454,6139,3800
7337,2018-01-01 15:00:00,85,86,0,1,856,5593,935,650,887,873,480,859,888,872,339,780,727,875,766,1719,4471,769,6063,2344,461,770
7333,2018-01-01 17:30:00,72,89,0,2,741,985,709,1653,832,1042,551,6276,629,518,599,546,6080,550,951,1006,697,552,1740,554,553,558
7329,2018-01-02 19:45:00,81,76,2,1,527,534,528,529,610,1760,532,542,865,535,537,803,804,3979,807,545,2414,808,844,1689,814,813
7336,2018-01-02 19:45:00,74,78,1,2,635,1784,1735,845,835,842,343,843,840,1734,839,509,549,525,530,757,633,5549,775,516,522,606
7338,2018-01-02 19:45:00,84,82,0,2,706,707,1702,1727,708,798,5228,1690,653,672,783,637,652,640,6249,660,643,646,644,645,453,1728
7335,2018-01-02 20:00:00,88,90,3,1,6054,638,586,611,876,614,617,447,618,619,337,564,764,1725,1159,6303,571,1726,6026,572,6230,1660
7330,2018-01-03 19:45:00,83,80,2,2,491,1749,1699,508,492,1750,204,1036,499,498,3277,680,681,699,200,541,1621,3429,686,751,701,1804
7326,2018-01-04 20:00:00,82,81,1,1,637,3600,6249,640,660,643,772,646,645,453,647,527,528,529,5553,610,1760,532,542,533,535,191
7340,2018-01-13 15:00:00,80,75,0,0,680,699,1822,681,541,1621,3429,751,686,701,1804,745,759,5219,1687,782,750,5545,4441,753,754,755
7341,2018-01-13 15:00:00,78,92,1,0,509,549,530,525,730,522,6027,5549,633,606,520,5552,857,1654,1665,6044,1657,712,1663,1746,4422,1661
7342,2018-01-13 15:00:00,219,81,1,4,3468,6029,6031,6030,6040,6301,6033,6036,6139,4454,6038,527,534,655,528,610,1760,542,533,532,535,865
7345,2018-01-13 15:00:00,86,84,1,1,780,727,766,875,853,769,4471,461,770,2344,743,706,1702,1727,964,798,723,783,1690,653,672,1736
7347,2018-01-13 15:00:00,90,74,2,2,564,764,1159,1725,6303,571,1726,6230,596,6026,1660,635,847,1203,1735,835,842,343,843,840,883,839
7348,2018-01-13 15:00:00,76,220,2,0,803,804,807,3979,545,1737,2414,590,904,813,844,2385,6046,6047,6048,6105,4497,6050,6051,6231,239,882
7346,2018-01-13 17:30:00,82,72,4,0,637,3600,6249,640,660,643,642,646,645,453,647,741,1084,587,985,832,668,589,518,629,714,6477
7339,2018-01-14 13:30:00,73,83,2,1,694,458,579,456,825,459,462,1789,1683,481,468,491,1699,1749,508,492,1750,204,1036,501,500,3277
7343,2018-01-14 16:00:00,87,88,4,3,37,987,602,332,1688,771,966,604,1250,482,838,6054,638,611,586,876,614,314,447,618,619,337
7344,2018-01-15 20:00:00,89,85,3,0,546,627,951,628,1006,697,1740,554,558,553,594,856,5453,935,1743,1745,809,888,867,480,339,872
7350,2018-01-20 12:30:00,220,80,0,4,2385,3873,6048,6299,6047,379,239,6050,6051,4046,6049,624,200,1822,681,541,1621,751,3429,700,1678,701
7349,2018-01-20 15:00:00,83,78,4,1,491,492,1699,494,495,204,1036,496,499,3277,500,509,549,530,525,730,633,516,5549,522,606,520
7351,2018-01-20 15:00:00,92,89,0,1,5552,857,1665,1654,6044,1663,1657,712,1659,1746,4422,546,627,951,628,631,697,558,1740,554,594,553
7352,2018-01-20 15:00:00,72,76,1,1,741,1084,709,985,832,589,551,503,714,6276,6477,803,804,3979,807,545,1737,2414,590,904,813,844
7353,2018-01-20 15:00:00,75,90,2,0,745,759,1687,5219,782,750,5545,4441,753,754,755,1138,764,1725,1159,6303,1726,571,6230,1723,6026,574
7356,2018-01-20 15:00:00,85,219,2,0,856,5453,886,935,887,809,873,888,480,339,868,3468,5215,6030,6031,6040,6301,6033,4454,815,6036,3800
7358,2018-01-20 15:00:00,81,73,1,1,527,655,528,534,610,1760,532,542,533,535,865,694,579,458,456,825,459,1789,462,481,468,1683
7354,2018-01-20 17:30:00,88,86,3,1,6054,638,586,611,2958,614,617,447,618,619,337,780,1719,875,6062,766,853,6063,4471,769,2344,866
7355,2018-01-21 16:00:00,74,82,1,1,635,847,1735,1203,835,842,1299,843,343,840,1383,651,3600,640,6249,660,643,642,772,645,453,647
7357,2018-01-22 20:00:00,84,87,1,0,706,718,1702,1727,708,798,783,711,723,1690,672,37,987,332,833,1688,604,771,1250,966,838,482
7360,2018-01-30 19:45:00,81,78,1,1,527,655,528,5553,902,534,610,533,532,1512,191,509,549,530,525,730,775,5549,633,520,606,522
7361,2018-01-30 19:45:00,84,83,3,1,706,718,1702,1727,708,798,783,711,723,1690,672,491,492,494,1699,495,204,504,496,499,3277,500
7359,2018-01-30 20:00:00,219,87,0,3,3468,5215,6031,6067,6030,6032,6033,6034,6301,6038,3800,37,987,332,602,1688,489,605,604,1250,482,838
7362,2018-01-31 19:45:00,80,73,0,3,680,699,200,681,1178,1621,3429,751,592,687,701,694,579,458,456,1683,459,1789,462,481,468,463
7363,2018-01-31 19:45:00,74,220,1,1,635,847,1735,1203,835,842,343,843,883,840,839,2385,3873,6047,6048,6105,6049,6050,6051,6231,239,882
7364,2018-01-31 19:45:00,86,92,1,1,780,727,766,875,853,2344,4471,5304,689,770,866,5552,857,1747,1654,6044,1663,712,669,1659,1746,4422
7365,2018-01-31 19:45:00,72,75,2,1,741,585,1653,587,832,1042,668,503,629,714,599,745,759,5219,1687,782,4441,5545,753,754,762,755
7366,2018-01-31 20:00:00,88,76,3,0,6054,638,2498,611,2958,614,617,447,3635,619,618,803,804,3979,806,565,1013,2414,808,814,844,813
7367,2018-01-31 20:00:00,82,89,2,0,637,652,6249,640,660,643,642,646,645,453,647,546,627,951,628,631,697,1740,553,558,498,594
7368,2018-01-31 20:00:00,85,90,0,0,856,5453,886,935,887,809,873,888,480,339,868,1138,524,566,1725,568,596,572,1726,591,574,6026
7372,2018-02-03 12:30:00,92,88,1,1,5552,857,1654,1747,6044,1663,1746,712,593,4422,1661,6054,638,612,611,2244,614,314,447,3635,619,618
7370,2018-02-03 15:00:00,73,85,2,1,694,458,579,456,1683,459,462,1789,463,481,468,856,5453,935,886,887,859,480,6525,888,872,339
7371,2018-02-03 15:00:00,220,81,3,1,2385,3873,6048,6047,6105,4497,6050,6051,6231,239,882,527,528,5553,655,902,534,610,533,532,1512,191
7374,2018-02-03 15:00:00,75,84,1,1,745,746,1687,5219,749,5767,5545,6464,753,620,755,706,718,1727,708,1702,798,783,711,723,1690,672
7376,2018-02-03 15:00:00,89,219,2,0,546,627,628,550,1006,5560,697,554,558,498,594,3468,6029,6030,6031,6067,6301,6035,6034,5215,6036,6038
7378,2018-02-03 15:00:00,76,74,2,3,803,804,806,3979,565,1737,808,590,904,813,483,635,847,1203,1735,835,842,1299,843,840,1734,3424
7369,2018-02-03 17:30:00,83,72,5,1,491,492,1699,494,495,504,204,500,499,317,318,741,626,1653,709,1084,832,551,668,503,599,518
7373,2018-02-04 14:15:00,78,86,1,1,509,549,530,525,730,775,516,5549,633,606,522,780,727,766,875,853,461,4471,769,689,770,743
7375,2018-02-04 16:30:00,87,82,2,2,37,1791,833,602,1688,489,605,604,1250,482,838,637,652,640,6249,660,642,643,645,646,647,453
7377,2018-02-05 20:00:00,90,80,4,1,1138,524,566,568,764,6303,572,1726,591,6026,574,680,1676,681,699,541,1178,3429,751,687,700,701
7387,2018-02-10 12:30:00,82,83,1,0,637,652,6249,640,660,643,642,646,645,453,647,491,492,494,1699,495,1036,496,204,499,318,317
7380,2018-02-10 15:00:00,72,78,3,1,741,585,1653,626,832,629,668,503,1042,714,599,509,510,549,530,730,5549,516,775,633,6531,606
7385,2018-02-10 15:00:00,85,220,1,1,856,5453,886,935,887,809,480,6525,888,339,868,2385,3873,6047,6048,6105,6049,6050,6051,6231,239,882
7386,2018-02-10 15:00:00,84,92,1,0,706,718,1702,1727,708,798,783,653,723,1690,672,5552,1652,1747,1654,6044,593,1746,712,1663,4422,1661
7388,2018-02-10 15:00:00,81,90,2,0,527,655,528,534,610,531,532,533,1512,191,865,1138,566,568,524,764,6303,572,1726,591,574,6026
7382,2018-02-10 17:30:00,88,75,5,1,6054,638,2498,611,2958,614,314,447,3635,619,618,745,749,5219,1687,753,782,5545,6464,4441,5767,755
7381,2018-02-11 12:00:00,219,73,4,1,3468,5215,6031,6030,6040,6301,6033,4454,815,6036,3800,694,579,458,456,1683,459,462,1789,481,463,468
7383,2018-02-11 14:15:00,86,89,1,0,6532,727,766,5073,853,461,4471,769,689,770,743,546,627,951,628,631,697,1740,553,558,498,594
7384,2018-02-11 16:30:00,74,87,0,2,635,847,1735,1203,835,842,1299,843,343,840,3424,37,1791,332,833,1688,771,966,604,1250,482,838
7379,2018-02-12 20:00:00,80,76,3,0,680,681,200,1822,541,1178,751,686,687,701,502,803,1737,807,3979,804,545,2414,590,904,813,483
7396,2018-02-24 12:30:00,75,85,1,1,745,746,1687,748,782,4441,5545,750,762,753,755,856,5453,935,1743,368,859,888,6525,480,339,868
7390,2018-02-24 15:00:00,73,86,2,2,694,456,458,579,459,463,1789,462,1683,465,468,6532,727,5073,766,853,461,4471,769,689,770,743
7391,2018-02-24 15:00:00,220,84,4,1,2385,3873,6048,6047,6105,4497,6050,6051,6231,239,882,706,718,1727,708,1702,798,783,653,723,1690,672
7394,2018-02-24 15:00:00,76,219,1,2,803,804,807,3979,545,1737,2414,590,814,813,844,3468,5215,6030,6031,6067,6301,6037,6035,815,6036,3800
7395,2018-02-24 15:00:00,87,81,4,1,37,1791,833,332,1688,966,489,604,1250,482,838,527,610,655,528,534,1298,1512,532,533,535,865
7398,2018-02-24 15:00:00,92,74,1,1,5552,1652,1654,1747,1655,1663,669,712,593,1746,4422,635,847,1203,1735,835,1299,842,843,840,790,3424
7392,2018-02-24 17:30:00,90,72,1,0,1138,764,524,566,568,1726,572,591,1723,6026,574,741,1084,1653,709,832,629,1042,668,503,599,714
7397,2018-02-25 00:00:00,78,82,0,1,509,5584,530,549,730,5549,633,6027,775,606,6531,637,3600,6249,643,660,642,836,646,645,644,647
7393,2018-02-25 14:05:00,89,80,2,1,546,627,628,6080,631,697,5560,1740,498,594,553,680,1822,681,200,541,1621,752,751,701,700,1804
7389,2018-03-01 19:45:00,83,88,0,3,491,492,1699,494,342,504,204,317,499,501,318,6054,638,611,612,2244,617,447,314,3635,619,337
7400,2018-03-03 12:30:00,92,72,2,1,5552,1652,1665,1654,1655,593,669,712,1663,1746,4422,741,585,709,1653,832,1042,668,503,714,5555,6477
7402,2018-03-03 15:00:00,75,73,1,1,745,759,1687,748,749,6464,4441,5545,750,755,753,694,579,458,456,825,459,462,1789,465,468,463
7405,2018-03-03 15:00:00,74,85,0,0,635,847,1735,1203,835,842,1299,5565,840,790,3424,856,5453,935,1743,368,859,888,6525,480,339,868
7406,2018-03-03 15:00:00,84,81,4,1,706,1727,708,1702,718,798,1690,784,723,713,672,527,529,5553,534,610,1298,532,533,865,191,535
7407,2018-03-03 15:00:00,82,219,2,0,637,3600,6249,640,660,643,642,646,645,453,647,3468,5215,6030,6031,6067,6301,6037,6035,815,6036,3800
7408,2018-03-03 15:00:00,90,76,1,0,1138,764,524,566,568,1726,572,6230,1723,6026,574,803,804,3979,807,545,1689,904,2414,1737,813,844
7403,2018-03-03 17:30:00,87,86,2,0,37,1791,833,602,1688,966,605,604,1250,482,838,6532,5073,766,853,727,689,4471,5304,6063,2344,743
7399,2018-03-04 13:30:00,220,83,2,1,2385,3873,6048,6047,6105,4497,6050,6051,6231,239,882,491,508,494,1699,342,1036,204,317,499,500,318
7404,2018-03-04 16:00:00,88,80,1,0,6054,638,2498,611,2958,314,617,447,3635,619,337,680,200,1822,681,541,1621,686,752,687,700,701
7401,2018-03-05 20:00:00,78,89,2,3,509,5584,525,530,730,775,5549,633,757,606,6531,546,627,628,6080,631,697,5560,1740,558,594,498
7414,2018-03-10 12:30:00,89,87,2,1,546,627,1739,628,631,5560,697,554,498,556,594,37,1791,602,833,1688,489,966,604,1250,482,838
7412,2018-03-10 15:00:00,72,220,2,0,741,585,1653,587,588,629,1042,714,503,6477,518,2385,3873,6047,6048,6105,4497,6409,6050,6231,239,882
7413,2018-03-10 15:00:00,219,84,0,0,3468,5215,6031,6030,6040,6301,6033,4454,815,6036,3800,706,708,1702,1727,718,798,1690,784,723,672,713
7415,2018-03-10 15:00:00,86,74,3,0,6532,727,766,5073,853,461,4471,769,689,770,743,635,847,1203,1735,835,1299,343,843,840,790,3424
7417,2018-03-10 15:00:00,76,75,1,4,803,565,804,3979,545,1689,904,2414,5256,813,1737,745,746,748,1687,782,2065,5545,750,754,762,755
7418,2018-03-10 15:00:00,81,92,0,3,609,655,528,534,610,531,532,533,1512,535,865,5552,1652,1654,1665,1655,593,712,669,1663,1746,4422
7411,2018-03-10 17:30:00,80,78,2,1,680,699,200,681,1178,1621,751,686,700,701,502,509,5584,525,530,730,775,5549,633,757,606,6531
7409,2018-03-11 13:30:00,83,90,3,0,491,1750,1749,1699,342,204,496,317,499,500,318,1138,764,566,524,568,1726,572,5043,6026,1723,574
7410,2018-03-11 16:00:00,73,82,1,4,694,456,458,579,459,825,462,1789,463,1748,468,637,3600,640,6249,641,836,642,646,645,453,647
7416,2018-03-12 20:00:00,85,88,0,2,856,5453,1743,935,368,859,480,6525,888,2256,339,6054,638,611,612,2958,617,447,614,618,5543,337
7419,2018-03-17 15:00:00,73,76,2,1,694,456,458,579,825,481,462,1789,463,465,468,803,3979,804,807,565,545,808,1689,904,813,844
7421,2018-03-17 15:00:00,219,78,0,2,3468,5215,6031,6030,6040,6301,6033,6035,815,4454,3800,509,5584,485,530,730,5549,633,757,775,606,522
7425,2018-03-17 15:00:00,85,72,1,2,856,944,886,935,368,873,480,6525,888,872,1764,741,585,587,1653,588,629,668,503,1042,518,6477
7423,2018-03-17 17:30:00,87,90,5,0,37,987,833,332,1688,771,605,604,1250,482,838,1138,566,524,567,5043,568,572,1726,1723,574,6026
7432,2018-03-31 12:30:00,78,87,1,2,509,5584,525,485,730,5549,633,516,775,606,522,37,1791,332,833,1688,489,771,605,1250,482,838
7430,2018-03-31 15:00:00,220,75,0,2,2385,3873,6048,6047,6105,6050,6542,239,6409,6231,882,745,746,748,1687,782,750,2065,5545,753,754,755
7434,2018-03-31 15:00:00,81,74,3,0,609,534,528,5553,610,1760,532,533,531,1512,865,635,847,1203,1735,835,840,343,1299,790,1383,848
7435,2018-03-31 15:00:00,89,84,2,0,546,627,628,6080,631,697,1740,554,558,498,594,706,708,1702,1727,718,798,1690,784,723,713,783
7436,2018-03-31 15:00:00,86,219,1,0,6532,727,766,5073,853,461,4471,769,689,770,743,3468,6029,6030,6031,6067,248,6033,6301,6036,6038,815
7437,2018-03-31 15:00:00,90,73,2,2,1138,764,524,566,568,1726,572,5043,6104,1723,574,694,1683,579,458,459,481,1789,462,463,465,468
7438,2018-03-31 15:00:00,76,92,1,2,803,807,3979,804,565,545,808,1689,904,813,844,5552,1652,1665,1654,1655,593,669,712,1729,4422,4456
